pitcher_id,pitcher_name,team,era,whip,k9,fip,bb9,k_bb_pct,hr9,ip,is_left,wins,losses,k,walks,home_runs,batters_faced,games_started,games_pitched,saves,holds
666711,Joel Peguero,,2.42,1.03,6.85,3.9164,3.22,0.1047,0.81,22.333333333333332,0,3,1,17.0,8.0,2.0,86.0,0,17,0,4
642239,Rob Zastryzny,,2.45,1.18,8.18,4.5182,4.09,0.1075,1.23,22.0,1,2,1,20.0,10.0,3.0,93.0,1,26,0,2
519326,Hunter Strickland,,3.27,1.23,5.73,4.4727,4.09,0.044,0.82,22.0,0,1,2,14.0,10.0,2.0,91.0,0,19,1,2
686826,Bryce Jarvis,,5.73,1.5,8.59,4.4273,4.09,0.1122,1.23,22.0,0,0,0,21.0,10.0,3.0,98.0,0,12,1,1
689225,Beau Brieske,,6.55,1.64,6.55,6.3364,4.91,0.0388,2.05,22.0,0,1,3,16.0,12.0,5.0,103.0,1,22,1,5
672335,Cionel Pérez,,8.31,2.12,8.72,5.5538,7.48,0.0273,1.25,21.666666666666668,1,0,0,21.0,18.0,3.0,110.0,0,19,0,0
669330,Tyler Wells,,2.91,0.88,7.48,4.2154,0.83,0.1951,1.66,21.666666666666668,0,2,1,18.0,2.0,4.0,82.0,4,4,0,0
680735,Austin Cox,,8.86,1.73,9.28,7.6063,2.95,0.1471,3.8,21.333333333333332,1,0,0,22.0,7.0,9.0,102.0,1,13,0,2
608717,Chris Stratton,,7.71,2.0,9.43,5.0095,4.29,0.1154,1.71,21.0,0,0,0,22.0,10.0,4.0,104.0,0,15,0,0
701552,Andre Granillo,,4.71,1.38,7.71,4.3429,3.0,0.1209,1.29,21.0,0,1,0,18.0,7.0,3.0,91.0,0,14,1,0
554340,Yimi García,,3.86,1.19,10.71,3.7714,5.14,0.1444,0.86,21.0,0,1,2,25.0,12.0,2.0,90.0,0,22,3,6
682825,Luis Mey,,3.43,1.62,9.0,5.4857,7.29,0.0417,1.29,21.0,0,2,0,21.0,17.0,3.0,96.0,0,23,0,4
687075,Brandon Sproat,,4.79,1.21,7.4,2.571,3.05,0.119,0.0,20.666666666666668,0,0,2,17.0,7.0,0.0,84.0,4,4,0,0
688297,Chris Roycroft,,7.84,1.84,6.53,4.7484,5.23,0.0297,0.87,20.666666666666668,0,1,3,15.0,12.0,2.0,101.0,0,20,0,2
641540,Dane Dunning,,6.97,1.5,9.15,4.7,3.05,0.1474,1.74,20.666666666666668,0,0,0,21.0,7.0,4.0,95.0,0,12,2,0
696147,Sam Bachman,,6.2,1.57,7.97,3.5443,4.43,0.0851,0.44,20.333333333333332,0,2,3,18.0,10.0,1.0,94.0,0,23,0,2
682790,Wikelman González,,2.66,1.23,11.07,3.1508,5.31,0.1494,0.44,20.333333333333332,0,1,0,25.0,12.0,1.0,87.0,0,16,0,1
682274,Yaramil Hiraldo,,4.58,1.32,9.61,5.0814,4.12,0.1429,1.83,19.666666666666668,0,0,0,21.0,9.0,4.0,84.0,0,18,0,2
623149,Paul Sewald,,4.58,1.22,9.15,4.7254,2.75,0.1728,1.83,19.666666666666668,0,1,1,20.0,6.0,4.0,81.0,0,22,2,4
660730,Elvin Rodríguez,,9.15,1.68,8.24,8.3864,3.2,0.1222,4.12,19.666666666666668,0,0,2,18.0,7.0,9.0,90.0,2,7,0,0
660761,José Suarez,,1.86,1.29,7.45,3.769,4.66,0.0741,0.47,19.333333333333332,1,2,0,16.0,10.0,1.0,81.0,1,7,1,1
813349,Connelly Early,,2.33,1.09,13.5,0.8207,1.86,0.3165,0.0,19.333333333333332,1,1,2,29.0,4.0,0.0,79.0,4,4,0,0
622786,Jesus Tinoco,,5.12,1.29,4.66,4.0793,3.72,0.025,0.47,19.333333333333332,0,2,1,10.0,8.0,1.0,80.0,0,20,4,4
683618,Edgardo Henriquez,,2.37,1.16,8.53,3.4632,2.37,0.1667,0.95,19.0,0,2,1,18.0,5.0,2.0,78.0,0,22,1,5
676702,Hunter Stratton,,5.21,1.58,7.58,4.6737,3.32,0.1011,1.42,19.0,0,1,1,16.0,7.0,3.0,89.0,0,15,1,3
681168,Luis Curvelo,,5.68,1.42,9.47,4.7263,4.74,0.119,1.42,19.0,0,1,1,20.0,10.0,3.0,84.0,0,17,0,2
678821,Luis Peralta,,9.47,2.32,7.58,8.4632,8.53,-0.0198,2.84,19.0,1,1,3,16.0,18.0,6.0,101.0,0,22,0,1
657240,Julian Merryweather,,5.79,1.82,7.23,4.7536,5.3,0.0455,0.96,18.666666666666668,0,0,1,15.0,11.0,2.0,88.0,0,21,0,8
804636,Jonah Tong,,7.71,1.77,10.61,4.3786,4.34,0.1494,1.45,18.666666666666668,0,2,3,22.0,9.0,3.0,87.0,5,5,0,0
671109,Jake Eder,,4.91,1.31,7.36,5.1636,4.42,0.0769,1.47,18.333333333333332,1,0,1,15.0,9.0,3.0,78.0,0,8,0,0
594580,Sam Moll,,6.38,1.42,10.8,5.2727,4.91,0.1481,1.96,18.333333333333332,1,1,0,22.0,10.0,4.0,81.0,0,23,0,2
656686,Corbin Martin,,6.0,1.72,11.5,5.0333,4.5,0.1573,2.0,18.0,0,1,0,23.0,9.0,4.0,89.0,0,17,2,1
656848,Michael Petersen,,4.0,1.39,8.5,4.6444,3.5,0.1266,1.5,18.0,0,0,0,17.0,7.0,3.0,79.0,0,15,0,2
621139,Brooks Kriske,,7.5,1.94,9.0,4.4222,7.5,0.0341,0.5,18.0,0,0,1,18.0,15.0,1.0,88.0,0,16,0,0
681895,Evan Sisk,,3.57,1.47,12.74,2.8038,5.09,0.1875,0.51,17.666666666666668,1,1,1,25.0,10.0,1.0,80.0,0,19,0,2
681867,Cooper Criswell,,3.57,1.58,4.58,5.2377,2.55,0.05,1.53,17.666666666666668,0,1,0,9.0,5.0,3.0,80.0,1,7,1,0
596271,Casey Lawrence,,4.08,1.53,3.57,4.0491,0.51,0.075,1.02,17.666666666666668,0,1,2,7.0,1.0,2.0,80.0,0,6,0,0
687849,Zak Kent,,4.58,1.42,8.15,3.483,4.08,0.1053,0.51,17.666666666666668,0,1,0,16.0,8.0,1.0,76.0,0,12,0,0
608665,Kendall Graveman,,7.13,1.98,4.58,5.6906,6.11,-0.0366,1.02,17.666666666666668,0,1,0,9.0,12.0,2.0,82.0,0,19,0,1
518397,Scott Alexander,,6.11,1.81,4.08,7.5019,4.58,-0.0123,2.55,17.666666666666668,1,1,1,8.0,9.0,5.0,81.0,0,21,0,3
664747,Alexis Díaz,,8.15,1.53,8.66,7.7283,6.11,0.0588,3.06,17.666666666666668,0,1,0,17.0,12.0,6.0,85.0,0,18,0,4
502085,David Robertson,,4.08,1.47,11.21,5.0113,4.08,0.1795,2.04,17.666666666666668,0,2,0,22.0,8.0,4.0,78.0,0,20,2,10
664875,Justin Lawrence,,0.51,0.96,11.72,1.9547,4.08,0.2174,0.0,17.666666666666668,0,1,0,23.0,8.0,0.0,69.0,0,17,0,6
692285,Luis Guerrero,,4.15,1.33,5.19,4.4692,7.27,-0.0556,0.0,17.333333333333332,0,0,1,10.0,14.0,0.0,72.0,0,13,0,0
682989,Victor Mederos,,7.41,1.76,7.41,6.7294,6.35,0.0247,2.12,17.0,0,0,2,14.0,12.0,4.0,81.0,3,5,0,0
668716,Noah Murdock,,13.24,2.71,11.12,4.2588,10.59,0.0102,0.0,17.0,0,1,1,21.0,20.0,0.0,98.0,0,14,0,1
686642,Fraser Ellard,,4.24,1.59,11.65,4.7294,10.06,0.0405,0.53,17.0,1,1,2,22.0,19.0,1.0,74.0,3,18,0,2
663804,Jackson Kowar,,4.24,1.24,7.94,5.7294,3.71,0.1127,2.12,17.0,0,2,0,15.0,7.0,4.0,71.0,0,15,0,1
641835,Tim Mayza,,3.78,1.32,8.1,3.86,2.7,0.1351,1.08,16.666666666666668,1,0,0,15.0,5.0,2.0,74.0,0,15,0,0
606965,Chris Devenski,,2.16,0.9,7.56,3.2,2.7,0.1385,0.54,16.666666666666668,0,0,0,14.0,5.0,1.0,65.0,1,13,0,2
664294,Dauri Moreta,,3.24,1.38,10.26,3.74,3.78,0.1765,1.08,16.666666666666668,0,1,1,19.0,7.0,2.0,68.0,0,18,0,2
688497,Taylor Rashi,,4.41,1.47,12.12,1.9755,4.41,0.1944,0.0,16.333333333333332,0,0,1,22.0,8.0,0.0,72.0,0,10,2,0
680704,Nick Sandlin,,2.2,1.16,8.82,4.302,4.41,0.1159,1.1,16.333333333333332,0,0,2,16.0,8.0,2.0,69.0,0,19,1,5
801139,Payton Tolle,,6.06,1.59,10.47,6.3224,4.41,0.1486,2.76,16.333333333333332,1,0,1,19.0,8.0,5.0,74.0,3,7,0,0
614179,José Ruiz,,8.82,1.96,8.27,5.4041,4.96,0.0759,1.65,16.333333333333332,0,1,0,15.0,9.0,3.0,79.0,0,18,0,3
543518,Scott McGough,,6.75,1.56,9.0,5.7625,3.94,0.12,2.25,16.0,0,0,0,16.0,7.0,4.0,75.0,0,13,0,0
519008,T.J. McFarland,,6.89,1.85,4.02,4.5404,1.72,0.0541,1.15,15.666666666666666,1,0,0,7.0,3.0,2.0,74.0,0,27,0,7
694363,Jared Shuster,,8.04,2.04,6.89,2.6255,2.87,0.0854,0.0,15.666666666666666,1,0,0,12.0,5.0,0.0,82.0,2,12,0,0
694361,Will Klein,,2.35,1.57,12.33,2.4174,5.87,0.1571,0.0,15.333333333333334,0,1,1,21.0,10.0,0.0,70.0,0,14,0,2
679885,Justin Martinez,,4.11,1.24,12.91,3.5261,7.04,0.1493,0.59,15.333333333333334,0,1,2,22.0,12.0,1.0,67.0,0,17,5,4
685801,Hunter Bigge,,2.4,1.07,7.2,6.0667,3.0,0.1167,2.4,15.0,0,0,0,12.0,5.0,4.0,60.0,0,13,0,1
663546,Sean Hjelle,,7.8,2.0,6.6,5.2667,5.4,0.0274,1.2,15.0,0,1,1,11.0,9.0,2.0,73.0,1,12,0,0
694918,Blade Tidwell,,9.0,2.2,6.0,7.3333,6.0,0.0,2.4,15.0,0,1,1,10.0,10.0,4.0,78.0,2,4,0,0
686790,Trevor McDonald,,1.8,1.0,8.4,2.6,1.2,0.2,0.6,15.0,0,1,0,14.0,2.0,1.0,60.0,2,3,0,0
663542,Bryan Hudson,,4.8,1.87,11.4,5.0,7.8,0.08,1.2,15.0,1,0,1,19.0,13.0,2.0,75.0,0,16,0,2
663878,Nate Pearson,,9.2,2.18,4.3,6.0636,6.14,-0.04,1.23,14.666666666666666,0,0,1,7.0,10.0,2.0,75.0,0,11,0,1
668834,Easton McGee,,5.52,1.36,7.98,3.3364,3.07,0.129,0.61,14.666666666666666,0,0,0,13.0,5.0,1.0,62.0,0,9,0,0
623433,Nick Anderson,,6.14,1.3,6.14,4.9045,1.23,0.1311,1.84,14.666666666666666,0,0,0,10.0,2.0,3.0,61.0,0,12,0,0
696270,Ryan Johnson,,7.36,1.98,9.82,5.5864,3.07,0.1528,2.45,14.666666666666666,0,1,1,16.0,5.0,4.0,72.0,0,14,1,1
805299,Brandyn Garcia,,5.65,1.81,8.79,2.9209,5.02,0.0909,0.0,14.333333333333334,1,0,2,14.0,8.0,0.0,66.0,0,14,0,2
696136,Jordan Wicks,,6.28,1.74,8.16,3.4093,0.63,0.1791,1.26,14.333333333333334,1,0,1,13.0,1.0,2.0,67.0,0,8,1,1
691251,Andry Lara,,8.79,2.44,6.28,5.293,5.02,0.0256,1.26,14.333333333333334,0,0,0,10.0,8.0,2.0,78.0,0,9,0,0
592351,Jon Gray,,7.71,1.5,7.71,7.4143,3.86,0.0952,3.21,14.0,0,1,1,12.0,6.0,5.0,63.0,0,6,0,0
679883,Luinder Avila,,1.29,0.93,10.29,2.2,3.86,0.1786,0.0,14.0,0,1,1,16.0,6.0,0.0,56.0,0,13,0,0
702056,Trey Yesavage,,3.21,1.43,10.29,2.4143,4.5,0.1452,0.0,14.0,0,1,0,16.0,7.0,0.0,62.0,3,3,0,0
681882,Colin Selby,,3.21,1.29,9.0,3.4857,1.29,0.2,1.29,14.0,0,0,2,14.0,2.0,2.0,60.0,0,11,0,0
691951,Sam Aldegheri,,7.9,2.2,7.9,6.4927,6.59,0.0274,1.98,13.666666666666666,1,0,2,12.0,10.0,3.0,73.0,2,4,0,0
677865,Justin Bruihl,,5.27,1.9,11.85,4.0049,4.61,0.1692,1.32,13.666666666666666,1,0,0,18.0,7.0,2.0,65.0,0,15,0,4
521230,Liam Hendriks,,6.59,1.39,7.9,4.8829,4.61,0.0847,1.32,13.666666666666666,0,0,2,12.0,7.0,2.0,59.0,0,14,0,0
686730,Carson Spiers,,6.08,1.5,7.43,6.05,4.73,0.0667,2.02,13.333333333333334,0,0,2,11.0,7.0,3.0,60.0,2,3,0,0
686228,Juan Burgos,,6.08,1.88,9.45,4.85,5.4,0.0923,1.35,13.333333333333334,0,1,1,14.0,8.0,2.0,65.0,0,13,0,3
642048,Tayler Saucedo,,7.43,1.88,8.1,4.7,4.05,0.0909,1.35,13.333333333333334,1,0,0,12.0,6.0,2.0,66.0,0,10,0,0
642016,Daniel Robert,,4.15,1.62,10.38,5.2,6.92,0.0847,1.38,13.0,0,0,0,15.0,10.0,2.0,59.0,0,15,0,2
800311,Didier Fuentes,,13.85,2.23,8.31,8.7385,4.15,0.087,4.15,13.0,0,0,3,12.0,6.0,6.0,69.0,4,4,0,0
643361,Kevin Herget,,2.77,1.31,4.15,3.4308,3.46,0.0179,0.0,13.0,0,0,0,6.0,5.0,0.0,56.0,0,7,0,0
681916,Dylan Smith,,1.38,0.85,2.77,3.7385,3.46,-0.0208,0.0,13.0,0,1,0,4.0,5.0,0.0,48.0,0,7,0,0
674384,Eduarniel Núñez,,7.11,1.89,7.82,6.1211,7.82,0.0,1.42,12.666666666666666,0,1,0,11.0,11.0,2.0,60.0,0,10,0,0
682171,Penn Murfee,,7.82,1.89,9.24,5.4105,3.55,0.127,2.13,12.666666666666666,0,0,1,13.0,5.0,3.0,63.0,0,15,0,2
672710,Roansy Contreras,,5.68,1.11,4.26,5.8053,1.42,0.0784,2.13,12.666666666666666,0,0,0,6.0,2.0,3.0,51.0,0,5,0,0
686751,Seth Johnson,,4.26,1.18,12.08,4.5421,2.84,0.2407,2.13,12.666666666666666,0,1,1,17.0,4.0,3.0,54.0,0,10,0,0
608371,Lucas Sims,,13.86,2.27,9.49,6.6054,10.22,-0.0139,1.46,12.333333333333334,0,1,0,13.0,14.0,2.0,72.0,0,18,0,1
502043,Kyle Gibson,,16.78,2.92,7.3,10.6595,5.11,0.0411,5.11,12.333333333333334,0,0,3,10.0,7.0,7.0,73.0,4,4,0,0
702795,Ryan Loutos,,12.75,2.33,6.0,8.2,6.0,0.0,3.0,12.0,0,1,0,8.0,8.0,4.0,68.0,0,12,0,0
676604,Tyler Zuber,,11.25,1.92,10.5,5.6167,4.5,0.1356,2.25,12.0,0,0,1,14.0,6.0,3.0,59.0,0,10,0,1
518886,Craig Kimbrel,,2.25,1.42,12.75,4.2833,5.25,0.2041,1.5,12.0,0,0,1,17.0,7.0,2.0,49.0,0,14,0,2
489119,Wade Miley,,6.75,1.75,5.25,6.7833,4.5,0.0182,2.25,12.0,1,1,0,7.0,6.0,3.0,55.0,2,3,0,0
666215,Forrest Whitley,,13.5,2.25,9.0,6.45,6.0,0.0606,2.25,12.0,0,0,0,12.0,8.0,3.0,66.0,0,10,0,0
664351,Luis Contreras,,6.75,1.58,9.75,5.2,6.0,0.0926,1.5,12.0,0,0,0,13.0,8.0,2.0,54.0,0,9,0,1
694851,Andrew Hoffmann,,6.0,2.0,9.0,5.8667,7.5,0.0328,1.5,12.0,0,1,1,12.0,10.0,2.0,61.0,0,11,0,3
699911,Dugan Darnell,,3.86,1.46,3.86,5.2571,5.4,-0.0417,0.77,11.666666666666666,0,1,0,5.0,7.0,1.0,48.0,0,9,0,0
670174,Josh Winckowski,,3.86,1.37,6.94,2.9429,3.86,0.0769,0.0,11.666666666666666,0,0,1,9.0,5.0,0.0,52.0,0,6,0,0
544150,Albert Suárez,,2.31,0.94,7.71,2.0,1.54,0.1818,0.0,11.666666666666666,0,2,0,10.0,2.0,0.0,44.0,1,5,0,0
681151,Jayden Murray,,1.54,1.11,6.17,2.6,2.31,0.1064,0.0,11.666666666666666,0,0,0,8.0,3.0,0.0,47.0,1,9,0,2
663992,Richard Lovelady,,8.49,1.54,9.26,6.0286,4.63,0.1053,2.31,11.666666666666666,1,0,1,12.0,6.0,3.0,57.0,0,10,0,2
669620,Brady Basso,,2.31,1.8,6.17,4.1429,6.94,-0.0179,0.0,11.666666666666666,1,1,1,8.0,9.0,0.0,56.0,1,11,0,2
690544,Bailey Horn,,1.59,1.59,7.94,4.4353,5.56,0.06,0.79,11.333333333333334,1,0,1,10.0,7.0,1.0,50.0,0,10,0,0
641312,Shaun Anderson,,10.32,2.03,8.74,8.9353,2.38,0.1429,4.76,11.333333333333334,0,1,0,11.0,3.0,6.0,56.0,0,7,0,1
663562,Noah Davis,,18.0,2.55,12.27,10.3818,4.91,0.1385,5.73,11.0,0,0,2,15.0,6.0,7.0,65.0,0,9,0,0
660604,Alan Rangel,,2.45,1.45,6.55,4.5636,4.91,0.0435,0.82,11.0,0,0,0,8.0,6.0,1.0,46.0,0,5,1,0
681217,Chase Silseth,,1.64,1.45,10.64,3.6545,4.91,0.1429,0.82,11.0,0,0,0,13.0,6.0,1.0,49.0,0,10,0,1
541640,Erasmo Ramírez,,2.45,1.09,4.09,5.2,1.64,0.0714,1.64,11.0,0,0,1,5.0,2.0,2.0,42.0,0,9,1,0
621345,A.J. Minter,,1.64,1.0,11.45,2.0182,4.09,0.2045,0.0,11.0,1,0,0,14.0,5.0,0.0,44.0,0,13,0,7
656629,Michael Kopech,,2.45,1.73,9.82,4.5636,10.64,-0.0189,0.0,11.0,0,0,0,12.0,13.0,0.0,53.0,0,14,0,6
682610,Roddery Muñoz,,8.18,1.64,11.45,7.8364,7.36,0.098,3.27,11.0,0,0,0,14.0,9.0,4.0,51.0,0,9,0,0
666659,Sauryn Lao,,4.91,1.45,7.36,4.4727,1.64,0.1429,1.64,11.0,0,1,0,9.0,2.0,2.0,49.0,0,8,0,0
683155,Joey Estes,,9.82,2.0,4.91,8.4727,4.91,0.0,3.27,11.0,0,0,2,6.0,6.0,4.0,55.0,2,3,0,0
701121,Logan VanWey,,5.06,1.69,5.91,5.1688,2.53,0.0816,1.69,10.666666666666666,0,0,0,7.0,3.0,2.0,49.0,0,9,0,0
666168,Mason Thompson,,11.81,2.63,9.28,5.7313,10.13,-0.0167,0.84,10.666666666666666,0,1,1,11.0,12.0,1.0,60.0,0,14,0,0
664123,Scott Effross,,8.44,1.78,5.06,4.1375,2.53,0.0588,0.84,10.666666666666666,0,0,0,6.0,3.0,1.0,51.0,0,11,0,0
663321,Nick Hernandez,,5.06,1.88,9.28,7.0438,6.75,0.0577,2.53,10.666666666666666,0,0,0,11.0,8.0,3.0,52.0,0,10,0,0
641386,Ben Bowden,,4.22,1.31,5.91,5.7313,4.22,0.0426,1.69,10.666666666666666,1,0,0,7.0,5.0,2.0,47.0,0,11,0,0
680729,Garrett McDaniels,,5.91,1.97,5.06,6.7625,6.75,-0.04,1.69,10.666666666666666,1,0,0,6.0,8.0,2.0,50.0,0,10,0,1
676760,Ron Marinaccio,,0.84,0.94,10.13,2.075,3.38,0.1905,0.0,10.666666666666666,0,0,0,12.0,4.0,0.0,42.0,0,7,0,0
671111,Sammy Peralta,,7.59,1.88,6.75,3.3875,5.06,0.0385,0.0,10.666666666666666,1,0,1,8.0,6.0,0.0,52.0,0,5,0,0
640451,Hunter Harvey,,0.0,0.66,9.28,1.4188,0.84,0.2564,0.0,10.666666666666666,0,1,0,11.0,1.0,0.0,39.0,0,12,0,5
674944,Sean Guenther,,5.23,1.45,6.97,3.1032,4.35,0.0698,0.0,10.333333333333334,1,0,1,8.0,5.0,0.0,43.0,1,9,0,2
657756,Connor Seabold,,4.35,1.74,8.71,4.2645,5.23,0.0833,0.87,10.333333333333334,0,0,0,10.0,6.0,1.0,48.0,0,7,0,0
678215,Luarbert Arias,,11.32,2.13,8.71,5.2323,4.35,0.0909,1.74,10.333333333333334,0,0,0,10.0,5.0,2.0,55.0,0,7,0,0
596112,Robert Stephenson,,2.7,1.0,9.0,3.4,2.7,0.1667,0.9,10.0,0,2,0,10.0,3.0,1.0,42.0,0,12,0,0
669721,Davis Daniel,,5.4,1.6,8.1,4.8,6.3,0.0435,0.9,10.0,0,0,1,9.0,7.0,1.0,46.0,2,3,0,0
676775,Keaton Winn,,4.5,1.4,8.1,3.3,1.8,0.1667,0.9,10.0,0,0,0,9.0,2.0,1.0,42.0,0,7,0,0
687209,Zach Maxwell,,4.5,1.4,11.7,5.7,3.6,0.2093,2.7,10.0,0,0,0,13.0,4.0,3.0,43.0,0,8,0,0
692230,Carlos Rodriguez,,6.52,2.28,10.24,5.0621,8.38,0.04,0.93,9.666666666666666,0,1,0,11.0,9.0,1.0,50.0,0,4,0,0
690382,Michael Darrell-Hicks,,7.45,1.45,7.45,4.131,3.72,0.093,0.93,9.666666666666666,0,1,0,8.0,4.0,1.0,43.0,0,7,0,0
663432,Tanner Rainey,,11.17,1.76,10.24,3.7172,8.38,0.0426,0.0,9.666666666666666,0,0,1,11.0,9.0,0.0,47.0,0,13,0,2
573009,Joe Mantiply,,15.83,3.0,7.45,9.2,2.79,0.0862,4.66,9.666666666666666,1,0,1,8.0,3.0,5.0,58.0,0,10,0,0
673380,Dedniel Núñez,,4.66,1.24,10.24,4.131,5.59,0.122,0.93,9.666666666666666,0,0,0,11.0,6.0,1.0,41.0,0,10,0,3
621363,Colin Poche,,12.54,2.79,10.61,6.7357,13.5,-0.0577,0.96,9.333333333333334,1,1,2,11.0,14.0,1.0,52.0,0,14,0,0
691594,Javier Sanoja,,16.39,3.11,0.96,10.1643,4.82,-0.0741,3.86,9.333333333333334,0,0,0,1.0,5.0,4.0,54.0,0,8,0,0
642216,Allan Winans,,8.68,1.71,5.79,5.6643,2.89,0.0652,1.93,9.333333333333334,0,0,1,6.0,3.0,2.0,46.0,1,3,0,0
681810,Austin Warren,,0.96,0.96,8.68,3.95,3.86,0.1471,0.96,9.333333333333334,0,1,0,9.0,4.0,1.0,34.0,0,5,0,0
665625,Elvis Peguero,,6.75,1.93,7.71,4.8071,5.79,0.0426,0.96,9.333333333333334,0,0,0,8.0,6.0,1.0,47.0,1,8,0,1
668970,Gavin Hollowell,,4.82,1.71,9.64,4.7,6.75,0.0698,0.96,9.333333333333334,0,0,0,10.0,7.0,1.0,43.0,0,7,0,0
666120,Ian Anderson,,11.57,2.57,7.71,6.5214,6.75,0.0196,1.93,9.333333333333334,0,0,1,8.0,7.0,2.0,51.0,0,7,0,1
681799,Ethan Roberts,,6.0,1.33,6.0,6.8667,2.0,0.1026,3.0,9.0,0,1,0,6.0,2.0,3.0,39.0,0,10,0,0
600917,José Leclerc,,6.0,2.0,8.0,7.4222,5.0,0.0652,3.0,9.0,0,0,1,8.0,5.0,3.0,46.0,0,10,0,1
448179,Rich Hill,,5.0,1.89,4.0,7.8667,8.0,-0.093,2.0,9.0,1,0,2,4.0,8.0,2.0,43.0,2,2,0,0
694646,Chayce McDermott,,15.58,2.77,9.35,9.7769,12.46,-0.0588,3.12,8.666666666666666,0,0,1,9.0,12.0,3.0,51.0,1,4,0,0
684974,Craig Yoho,,7.27,1.96,7.27,6.2,9.35,-0.0488,1.04,8.666666666666666,0,0,0,7.0,9.0,1.0,41.0,0,8,0,0
802419,Thomas Harrington,,15.58,2.88,7.27,8.5077,7.27,0.0,3.12,8.666666666666666,0,0,1,7.0,7.0,3.0,50.0,1,3,1,0
669947,Jesse Scholtens,,5.4,1.44,12.96,2.96,3.24,0.2368,1.08,8.333333333333334,0,0,1,12.0,3.0,1.0,38.0,0,2,0,0
664849,Danny Young,,4.32,1.44,14.04,1.16,3.24,0.2703,0.0,8.333333333333334,1,0,0,13.0,3.0,0.0,37.0,0,10,0,4
801434,Paul Gervase,,4.32,1.68,8.64,8.12,6.48,0.0513,3.24,8.333333333333334,0,0,0,8.0,6.0,3.0,39.0,0,6,0,0
687003,Brian Van Belle,,5.4,1.56,6.48,4.88,0.0,0.1667,2.16,8.333333333333334,0,1,0,6.0,0.0,2.0,36.0,0,4,0,0
606930,Jacob Barnes,,9.0,1.63,5.63,4.7,3.38,0.0556,1.13,8.0,0,0,1,5.0,3.0,1.0,36.0,0,6,0,0
628317,Kenta Maeda,,7.88,1.88,9.0,5.075,6.75,0.0465,1.13,8.0,0,0,0,8.0,6.0,1.0,43.0,0,7,0,0
445926,Jesse Chavez,,9.0,2.38,9.0,9.575,5.63,0.0698,4.5,8.0,0,0,1,8.0,5.0,4.0,43.0,0,4,0,0
642520,Gerson Garabito,,9.0,2.0,9.0,3.2,1.13,0.1707,1.13,8.0,0,0,0,8.0,1.0,1.0,41.0,0,3,0,1
663773,Bryan Hoeing,,3.38,1.5,5.63,3.075,3.38,0.0556,0.0,8.0,0,1,0,5.0,3.0,0.0,36.0,0,7,0,0
640462,A.J. Puk,,3.38,1.25,13.5,4.2,2.25,0.2857,2.25,8.0,1,0,0,12.0,2.0,2.0,35.0,0,8,4,2
697812,Joe Rock,,2.35,1.17,12.91,2.8087,2.35,0.2571,1.17,7.666666666666667,1,0,0,11.0,2.0,1.0,35.0,0,3,0,0
663462,Isaiah Campbell,,7.04,1.83,3.52,4.5043,1.17,0.0571,1.17,7.666666666666667,0,0,0,3.0,1.0,1.0,35.0,0,6,0,0
699134,Bradgley Rodriguez,,1.17,0.91,10.57,2.0261,3.52,0.1935,0.0,7.666666666666667,0,1,0,9.0,3.0,0.0,31.0,0,7,0,0
689520,Cody Laweryson,,1.17,0.52,8.22,1.3739,0.0,0.2692,0.0,7.666666666666667,0,0,1,7.0,0.0,0.0,26.0,0,5,0,0
677651,Luis Garcia,,3.52,0.52,8.22,5.1565,1.17,0.2143,2.35,7.666666666666667,0,1,0,7.0,1.0,2.0,28.0,2,2,0,0
669212,Eli Morgan,,12.27,2.05,4.91,8.6545,3.68,0.0286,3.68,7.333333333333333,0,0,1,4.0,3.0,3.0,35.0,0,7,0,0
691172,Yosver Zulueta,,6.14,1.23,6.14,5.2455,4.91,0.0312,1.23,7.333333333333333,0,1,0,5.0,4.0,1.0,32.0,0,7,0,0
676206,Freddy Tarnok,,2.45,0.68,12.27,3.8818,4.91,0.2143,1.23,7.333333333333333,0,1,0,10.0,4.0,1.0,28.0,0,5,1,0
681751,Lazaro Estrada,,8.59,1.5,12.27,4.4273,1.23,0.2571,2.45,7.333333333333333,0,0,0,10.0,1.0,2.0,35.0,0,2,0,0
666619,Gregory Santos,,5.14,2.29,0.0,6.6286,10.29,-0.2222,0.0,7.0,0,1,1,0.0,8.0,0.0,36.0,0,8,0,1
622379,Luis F. Castillo,,7.71,2.71,6.43,4.7714,9.0,-0.0488,0.0,7.0,0,0,0,5.0,7.0,0.0,41.0,2,2,0,0
669391,Owen White,,9.0,2.43,7.71,4.6286,3.86,0.0857,1.29,7.0,0,0,0,6.0,3.0,1.0,35.0,0,3,0,0
670810,Logan Gillaspie,,2.57,1.57,5.14,5.6286,5.14,0.0,1.29,7.0,0,0,0,4.0,4.0,1.0,31.0,0,3,0,0
647315,Zach Pop,,14.85,2.55,4.05,11.0,2.7,0.0256,5.4,6.666666666666667,0,0,1,3.0,2.0,4.0,39.0,0,5,0,0
674072,Tommy Henry,,4.05,1.05,10.8,7.1,1.35,0.2692,4.05,6.666666666666667,1,0,0,8.0,1.0,3.0,26.0,0,2,0,0
592254,José De León,,4.05,1.65,10.8,4.1,4.05,0.1786,1.35,6.666666666666667,0,1,0,8.0,3.0,1.0,28.0,1,1,0,0
