game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
776624,2025-08-24,ATL,NYM,572955,Pierce Johnson,0,0.6666666666666666,0.0,0.0,1.0,2.0,0.0,4.0,0
776624,2025-08-24,ATL,NYM,669276,Dylan Lee,0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,2.0,0
776624,2025-08-24,ATL,NYM,641755,Tyler Kinley,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
776624,2025-08-24,ATL,NYM,628452,Raisel Iglesias,0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,0
776624,2025-08-24,NYM,ATL,656849,David Peterson,1,5.666666666666667,5.0,2.0,8.0,4.0,0.0,26.0,0
776624,2025-08-24,NYM,ATL,548384,Brooks Raley,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776624,2025-08-24,NYM,ATL,623211,Huascar Brazobán,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
776624,2025-08-24,NYM,ATL,642397,Gregory Soto,0,1.0,2.0,2.0,1.0,1.0,0.0,7.0,0
776609,2025-08-24,AZ,CIN,668678,Zac Gallen,1,6.0,4.0,1.0,7.0,1.0,0.0,23.0,0
776609,2025-08-24,AZ,CIN,666661,Juan Morillo,0,0.3333333333333333,1.0,0.0,0.0,2.0,0.0,4.0,0
776609,2025-08-24,AZ,CIN,679775,Kyle Backhus,0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0
776609,2025-08-24,AZ,CIN,686228,Juan Burgos,0,0.3333333333333333,4.0,4.0,0.0,1.0,1.0,6.0,0
776609,2025-08-24,AZ,CIN,595928,John Curtiss,0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,5.0,0
776609,2025-08-24,CIN,AZ,663903,Brady Singer,1,6.0,1.0,1.0,9.0,3.0,0.0,24.0,0
776609,2025-08-24,CIN,AZ,668933,Graham Ashcraft,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776609,2025-08-24,CIN,AZ,663574,Tony Santillan,0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0
776609,2025-08-24,CIN,AZ,641941,Emilio Pagán,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776603,2025-08-24,SD,LAD,601713,Nick Pivetta,1,6.0,2.0,2.0,7.0,3.0,1.0,23.0,0
776603,2025-08-24,SD,LAD,669093,Jeremiah Estrada,0,0.6666666666666666,3.0,4.0,1.0,1.0,1.0,6.0,0
776603,2025-08-24,SD,LAD,593974,Wandy Peralta,0,1.3333333333333333,2.0,1.0,1.0,0.0,1.0,6.0,0
776603,2025-08-24,SD,LAD,673513,Yuki Matsui,0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,0
776603,2025-08-24,LAD,SD,808967,Yoshinobu Yamamoto,1,6.0,4.0,2.0,6.0,2.0,1.0,23.0,0
776603,2025-08-24,LAD,SD,676263,Jack Dreyer,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
776603,2025-08-24,LAD,SD,595014,Blake Treinen,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
776603,2025-08-24,LAD,SD,656945,Tanner Scott,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776603,2025-08-24,LAD,SD,489446,Kirby Yates,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776602,2025-08-24,SEA,ATH,669302,Logan Gilbert,1,6.0,3.0,1.0,13.0,1.0,1.0,22.0,0
776602,2025-08-24,SEA,ATH,672841,Carlos Vargas,0,1.0,3.0,2.0,1.0,1.0,0.0,7.0,0
776602,2025-08-24,SEA,ATH,642048,Tayler Saucedo,0,2.0,1.0,1.0,1.0,2.0,0.0,9.0,0
776602,2025-08-24,ATH,SEA,682052,Jacob Lopez,1,2.0,6.0,9.0,2.0,6.0,2.0,18.0,0
776602,2025-08-24,ATH,SEA,674384,Eduarniel Núñez,0,2.0,2.0,2.0,2.0,0.0,0.0,9.0,0
776602,2025-08-24,ATH,SEA,683155,Joey Estes,0,4.0,1.0,0.0,1.0,0.0,0.0,13.0,0
776601,2025-08-25,CLE,TB,676440,Tanner Bibee,1,6.0,8.0,5.0,3.0,3.0,2.0,29.0,0
776601,2025-08-25,CLE,TB,682120,Tim Herrin,0,0.6666666666666666,3.0,3.0,2.0,0.0,1.0,5.0,0
776601,2025-08-25,CLE,TB,596001,Jakob Junis,0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,5.0,0
776601,2025-08-25,CLE,TB,595978,Austin Hedges,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0
776601,2025-08-25,TB,CLE,693855,Ian Seymour,1,5.0,1.0,0.0,8.0,1.0,0.0,17.0,0
776601,2025-08-25,TB,CLE,664076,Garrett Cleavinger,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776601,2025-08-25,TB,CLE,641329,Bryan Baker,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776601,2025-08-25,TB,CLE,669438,Mason Englert,0,2.0,1.0,0.0,2.0,1.0,0.0,8.0,0
776604,2025-08-25,BAL,BOS,608372,Tomoyuki Sugano,1,6.0,6.0,4.0,6.0,2.0,2.0,26.0,0
776604,2025-08-25,BAL,BOS,664991,Grant Wolfram,0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0
776604,2025-08-25,BAL,BOS,656686,Corbin Martin,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
776604,2025-08-25,BOS,BAL,657514,Brennan Bernardino,1,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776604,2025-08-25,BOS,BAL,690916,Richard Fitts,0,4.0,2.0,3.0,6.0,3.0,1.0,18.0,0
776604,2025-08-25,BOS,BAL,571927,Steven Matz,0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,0
776604,2025-08-25,BOS,BAL,676477,Garrett Whitlock,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
776604,2025-08-25,BOS,BAL,547973,Aroldis Chapman,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776600,2025-08-25,MIA,ATL,665795,Edward Cabrera,1,7.0,1.0,0.0,10.0,2.0,0.0,25.0,0
776600,2025-08-25,MIA,ATL,676604,Tyler Zuber,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
776600,2025-08-25,MIA,ATL,681006,Josh Simpson,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0
776600,2025-08-25,MIA,ATL,676534,Calvin Faucher,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
776600,2025-08-25,ATL,MIA,675911,Spencer Strider,1,7.0,3.0,1.0,3.0,2.0,0.0,25.0,0
776600,2025-08-25,ATL,MIA,572955,Pierce Johnson,0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0
776597,2025-08-25,NYY,WSH,693645,Cam Schlittler,1,6.0,4.0,0.0,8.0,3.0,0.0,22.0,0
776597,2025-08-25,NYY,WSH,660787,Yerry De los Santos,0,2.6666666666666665,4.0,4.0,3.0,2.0,0.0,13.0,0
776597,2025-08-25,NYY,WSH,643410,Mark Leiter Jr.,0,0.3333333333333333,1.0,1.0,1.0,0.0,1.0,2.0,0
776597,2025-08-25,WSH,NYY,695418,Brad Lord,1,4.333333333333333,8.0,6.0,5.0,2.0,2.0,23.0,0
776597,2025-08-25,WSH,NYY,671131,Jackson Rutledge,0,1.6666666666666665,1.0,0.0,2.0,0.0,0.0,6.0,0
776597,2025-08-25,WSH,NYY,669371,Cole Henry,0,1.0,2.0,3.0,1.0,1.0,1.0,6.0,0
776597,2025-08-25,WSH,NYY,676571,PJ Poulin,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
776616,2025-08-24,NYY,BOS,607074,Carlos Rodón,1,5.666666666666667,1.0,2.0,3.0,5.0,0.0,22.0,0
776616,2025-08-24,NYY,BOS,596133,Luke Weaver,0,1.3333333333333333,2.0,0.0,3.0,0.0,0.0,6.0,0
776616,2025-08-24,NYY,BOS,642207,Devin Williams,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776616,2025-08-24,NYY,BOS,666808,Camilo Doval,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
776616,2025-08-24,BOS,NYY,669160,Dustin May,1,4.333333333333333,5.0,5.0,3.0,3.0,3.0,21.0,0
776616,2025-08-24,BOS,NYY,657514,Brennan Bernardino,0,1.3333333333333333,0.0,0.0,2.0,0.0,0.0,4.0,0
776616,2025-08-24,BOS,NYY,621111,Walker Buehler,0,2.3333333333333335,2.0,2.0,2.0,1.0,1.0,10.0,0
776596,2025-08-25,TOR,MIN,453286,Max Scherzer,1,6.0,4.0,4.0,5.0,1.0,2.0,23.0,0
776596,2025-08-25,TOR,MIN,677865,Justin Bruihl,0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,0
776596,2025-08-25,TOR,MIN,667297,Tommy Nance,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
776596,2025-08-25,MIN,TOR,657746,Joe Ryan,1,5.0,7.0,6.0,7.0,1.0,2.0,23.0,0
776596,2025-08-25,MIN,TOR,621139,Brooks Kriske,0,1.0,3.0,4.0,0.0,2.0,0.0,8.0,0
776596,2025-08-25,MIN,TOR,650893,Génesis Cabrera,0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0
776599,2025-08-25,CWS,KC,681343,Shane Smith,1,7.0,1.0,0.0,3.0,1.0,0.0,23.0,0
776599,2025-08-25,CWS,KC,656457,Tyler Gilbert,0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0
776599,2025-08-25,KC,CWS,702070,Noah Cameron,1,5.0,8.0,6.0,0.0,0.0,2.0,23.0,0
776599,2025-08-25,KC,CWS,663738,Daniel Lynch IV,0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,0
776599,2025-08-25,KC,CWS,669674,Sam Long,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
776598,2025-08-25,NYM,PHI,673540,Kodai Senga,1,4.0,6.0,3.0,4.0,3.0,0.0,22.0,0
776598,2025-08-25,NYM,PHI,620454,José Castillo,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0
776598,2025-08-25,NYM,PHI,643511,Tyler Rogers,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776598,2025-08-25,NYM,PHI,548384,Brooks Raley,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776598,2025-08-25,NYM,PHI,664854,Ryan Helsley,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776598,2025-08-25,NYM,PHI,592773,Ryne Stanek,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
776598,2025-08-25,PHI,NYM,650911,Cristopher Sánchez,1,5.333333333333333,8.0,6.0,4.0,3.0,0.0,27.0,0
776598,2025-08-25,PHI,NYM,502085,David Robertson,0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,4.0,0
776598,2025-08-25,PHI,NYM,605447,Jordan Romano,0,1.0,2.0,4.0,2.0,1.0,1.0,7.0,0
776598,2025-08-25,PHI,NYM,605452,Joe Ross,0,1.0,3.0,3.0,1.0,1.0,0.0,8.0,0
776589,2025-08-25,STL,PIT,700241,Michael McGreevy,1,6.0,6.0,4.0,7.0,2.0,2.0,24.0,0
776589,2025-08-25,STL,PIT,681517,Kyle Leahy,0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,0
776589,2025-08-25,STL,PIT,668941,JoJo Romero,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
776589,2025-08-25,STL,PIT,676617,Riley O'Brien,0,1.6666666666666665,1.0,1.0,1.0,0.0,0.0,6.0,0
776589,2025-08-25,PIT,STL,670912,Johan Oviedo,1,4.0,3.0,1.0,5.0,1.0,0.0,16.0,0
776589,2025-08-25,PIT,STL,571760,Andrew Heaney,0,0.6666666666666666,5.0,5.0,1.0,0.0,0.0,7.0,0
776589,2025-08-25,PIT,STL,670059,Colin Holderman,0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,5.0,0
776589,2025-08-25,PIT,STL,670990,Yohan Ramírez,0,2.0,1.0,0.0,5.0,0.0,0.0,8.0,0
776589,2025-08-25,PIT,STL,642701,Dennis Santana,0,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,3.0,0
776592,2025-08-25,TEX,LAA,594798,Jacob deGrom,1,5.0,3.0,2.0,7.0,2.0,1.0,20.0,0
776592,2025-08-25,TEX,LAA,681168,Luis Curvelo,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0
776592,2025-08-25,TEX,LAA,676395,Robert Garcia,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776592,2025-08-25,TEX,LAA,657097,Jacob Webb,0,2.0,2.0,1.0,2.0,1.0,1.0,8.0,0
776592,2025-08-25,LAA,TEX,667755,José Soriano,1,5.666666666666667,4.0,0.0,6.0,1.0,0.0,20.0,0
776592,2025-08-25,LAA,TEX,672282,Reid Detmers,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
776592,2025-08-25,LAA,TEX,472610,Luis García,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
776592,2025-08-25,LAA,TEX,656271,Brock Burke,0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0
776592,2025-08-25,LAA,TEX,445276,Kenley Jansen,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776594,2025-08-25,LAD,CIN,686218,Emmet Sheehan,1,7.0,2.0,0.0,10.0,1.0,0.0,25.0,0
776594,2025-08-25,LAD,CIN,676263,Jack Dreyer,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
776594,2025-08-25,LAD,CIN,607455,Anthony Banda,0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0
776594,2025-08-25,CIN,LAD,668881,Hunter Greene,1,5.0,6.0,3.0,3.0,2.0,2.0,22.0,0
776594,2025-08-25,CIN,LAD,605130,Scott Barlow,0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0
776594,2025-08-25,CIN,LAD,594580,Sam Moll,0,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,3.0,0
776594,2025-08-25,CIN,LAD,683175,Connor Phillips,0,1.3333333333333333,2.0,1.0,3.0,0.0,0.0,6.0,0
776593,2025-08-25,MIL,AZ,605540,Brandon Woodruff,1,5.666666666666667,5.0,5.0,8.0,1.0,1.0,24.0,0
776593,2025-08-25,MIL,AZ,676879,Aaron Ashby,0,1.6666666666666665,1.0,0.0,5.0,1.0,0.0,7.0,0
776593,2025-08-25,MIL,AZ,683232,Nick Mears,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
776593,2025-08-25,MIL,AZ,682842,Abner Uribe,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776593,2025-08-25,AZ,MIL,593958,Eduardo Rodriguez,1,2.3333333333333335,6.0,5.0,1.0,1.0,0.0,14.0,0
776593,2025-08-25,AZ,MIL,686826,Bryce Jarvis,0,5.666666666666667,4.0,2.0,6.0,1.0,2.0,22.0,0
776584,2025-08-26,CLE,TB,800048,Parker Messick,1,7.0,4.0,0.0,6.0,0.0,0.0,24.0,0
776584,2025-08-26,CLE,TB,683769,Hunter Gaddis,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776584,2025-08-26,CLE,TB,671922,Cade Smith,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
776584,2025-08-26,TB,CLE,669358,Shane Baz,1,6.0,3.0,3.0,7.0,2.0,0.0,23.0,0
776584,2025-08-26,TB,CLE,643377,Griffin Jax,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776584,2025-08-26,TB,CLE,682254,Mason Montgomery,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
776591,2025-08-26,BAL,BOS,680694,Kyle Bradish,1,6.0,4.0,2.0,10.0,0.0,2.0,21.0,0
776591,2025-08-26,BAL,BOS,669211,Keegan Akin,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776591,2025-08-26,BAL,BOS,682274,Yaramil Hiraldo,0,1.3333333333333333,4.0,3.0,1.0,1.0,0.0,9.0,0
776591,2025-08-26,BAL,BOS,666974,Yennier Cano,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
776591,2025-08-26,BOS,BAL,608337,Lucas Giolito,1,8.0,4.0,0.0,8.0,1.0,0.0,29.0,0
776591,2025-08-26,BOS,BAL,458677,Justin Wilson,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
776595,2025-08-25,SEA,SD,682243,Bryce Miller,1,5.0,6.0,4.0,4.0,1.0,3.0,21.0,0
776595,2025-08-25,SEA,SD,657571,Caleb Ferguson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776595,2025-08-25,SEA,SD,660825,Eduard Bazardo,0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,0
776595,2025-08-25,SEA,SD,666374,Matt Brash,0,1.0,2.0,0.0,3.0,1.0,0.0,6.0,0
776595,2025-08-25,SEA,SD,662253,Andrés Muñoz,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0
776595,2025-08-25,SD,SEA,676664,JP Sears,1,3.6666666666666665,5.0,3.0,2.0,1.0,2.0,17.0,0
776595,2025-08-25,SD,SEA,688158,David Morgan,0,1.0,2.0,5.0,2.0,2.0,0.0,8.0,0
776595,2025-08-25,SD,SEA,593974,Wandy Peralta,0,1.3333333333333333,3.0,0.0,2.0,0.0,0.0,7.0,0
776595,2025-08-25,SD,SEA,673513,Yuki Matsui,0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0
776590,2025-08-25,ATH,DET,669372,J.T. Ginn,1,5.333333333333333,7.0,3.0,8.0,1.0,1.0,23.0,0
776590,2025-08-25,ATH,DET,656794,Sean Newcomb,0,1.3333333333333333,2.0,0.0,2.0,2.0,0.0,8.0,0
776590,2025-08-25,ATH,DET,547184,Michael Kelly,0,1.3333333333333333,1.0,0.0,0.0,1.0,0.0,5.0,0
776590,2025-08-25,ATH,DET,665660,Elvis Alvarado,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776590,2025-08-25,DET,ATH,669373,Tarik Skubal,1,6.666666666666667,7.0,1.0,12.0,0.0,2.0,28.0,0
776590,2025-08-25,DET,ATH,669724,Brenan Hanifee,0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,3.0,0
776590,2025-08-25,DET,ATH,805427,Drew Sommers,0,0.6666666666666666,2.0,1.0,1.0,0.0,1.0,4.0,0
776582,2025-08-26,TOR,MIN,605135,Chris Bassitt,1,5.666666666666667,4.0,2.0,6.0,3.0,1.0,24.0,0
776582,2025-08-26,TOR,MIN,686973,Louis Varland,0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0
776582,2025-08-26,TOR,MIN,663893,Brendon Little,0,1.6666666666666665,1.0,0.0,1.0,1.0,0.0,6.0,0
776582,2025-08-26,TOR,MIN,622554,Seranthony Domínguez,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
776582,2025-08-26,TOR,MIN,656546,Jeff Hoffman,0,0.6666666666666666,3.0,4.0,0.0,1.0,2.0,7.0,0
776582,2025-08-26,TOR,MIN,684320,Yariel Rodríguez,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
776582,2025-08-26,MIN,TOR,641927,Bailey Ober,1,5.0,10.0,4.0,3.0,0.0,2.0,23.0,0
776582,2025-08-26,MIN,TOR,663485,Cole Sands,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
776582,2025-08-26,MIN,TOR,681892,Kody Funderburk,0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,4.0,0
776582,2025-08-26,MIN,TOR,543859,Michael Tonkin,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,0
776582,2025-08-26,MIN,TOR,623437,Justin Topa,0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0
776581,2025-08-26,MIA,ATL,645261,Sandy Alcantara,1,7.0,3.0,2.0,7.0,2.0,1.0,26.0,0
776581,2025-08-26,MIA,ATL,806188,Cade Gibson,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
776581,2025-08-26,MIA,ATL,663969,Tyler Phillips,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
776581,2025-08-26,MIA,ATL,676604,Tyler Zuber,0,0.3333333333333333,1.0,2.0,0.0,1.0,0.0,3.0,0
776581,2025-08-26,MIA,ATL,681006,Josh Simpson,0,0.3333333333333333,5.0,7.0,0.0,2.0,1.0,8.0,0
776581,2025-08-26,MIA,ATL,691594,Javier Sanoja,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
776581,2025-08-26,ATL,MIA,694462,Hurston Waldrep,1,5.333333333333333,8.0,1.0,0.0,1.0,0.0,24.0,0
776581,2025-08-26,ATL,MIA,689266,Dylan Dodd,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
776581,2025-08-26,ATL,MIA,669276,Dylan Lee,0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0
776581,2025-08-26,ATL,MIA,641755,Tyler Kinley,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
776581,2025-08-26,ATL,MIA,593833,Wander Suero,0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,0
776588,2025-08-26,NYY,WSH,661563,Luis Gil,1,5.0,5.0,1.0,5.0,4.0,0.0,22.0,0
776588,2025-08-26,NYY,WSH,518585,Fernando Cruz,0,0.6666666666666666,2.0,0.0,2.0,0.0,0.0,5.0,0
776588,2025-08-26,NYY,WSH,657612,Tim Hill,0,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,4.0,0
776588,2025-08-26,NYY,WSH,666808,Camilo Doval,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776588,2025-08-26,NYY,WSH,670280,David Bednar,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776588,2025-08-26,WSH,NYY,669022,MacKenzie Gore,1,5.0,3.0,3.0,3.0,2.0,0.0,20.0,0
776588,2025-08-26,WSH,NYY,687377,Orlando Ribalta,0,1.0,3.0,2.0,1.0,2.0,1.0,8.0,0
776588,2025-08-26,WSH,NYY,690925,Clayton Beeter,0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,0
776588,2025-08-26,WSH,NYY,663455,Konnor Pilkington,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776583,2025-08-26,CWS,KC,527048,Martín Pérez,1,7.0,1.0,0.0,5.0,0.0,0.0,22.0,0
776583,2025-08-26,CWS,KC,673929,Jordan Leasure,0,0.6666666666666666,2.0,2.0,0.0,1.0,0.0,5.0,0
776583,2025-08-26,CWS,KC,691799,Grant Taylor,0,0.6666666666666666,4.0,3.0,2.0,0.0,0.0,6.0,0
776583,2025-08-26,CWS,KC,641302,Tyler Alexander,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0
776583,2025-08-26,CWS,KC,621051,Steven Wilson,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
776583,2025-08-26,KC,CWS,547179,Michael Lorenzen,1,5.0,7.0,4.0,6.0,1.0,1.0,21.0,0
776583,2025-08-26,KC,CWS,670167,John Schreiber,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776583,2025-08-26,KC,CWS,664199,Taylor Clarke,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776583,2025-08-26,KC,CWS,669674,Sam Long,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
776583,2025-08-26,KC,CWS,608032,Carlos Estévez,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776586,2025-08-26,MIL,AZ,694819,Jacob Misiorowski,1,5.0,4.0,3.0,10.0,1.0,1.0,20.0,0
776586,2025-08-26,MIL,AZ,668964,Tobias Myers,0,1.6666666666666665,4.0,3.0,1.0,0.0,0.0,9.0,0
776586,2025-08-26,MIL,AZ,657649,Jared Koenig,0,1.0,5.0,2.0,2.0,0.0,0.0,8.0,0
776586,2025-08-26,MIL,AZ,571946,Shelby Miller,0,1.3333333333333333,1.0,0.0,2.0,1.0,0.0,6.0,0
776586,2025-08-26,AZ,MIL,694297,Brandon Pfaadt,1,2.6666666666666665,8.0,6.0,4.0,1.0,1.0,17.0,0
776586,2025-08-26,AZ,MIL,663765,Jake Woodford,0,2.6666666666666665,1.0,1.0,2.0,1.0,0.0,10.0,0
776586,2025-08-26,AZ,MIL,595928,John Curtiss,0,1.6666666666666665,2.0,1.0,1.0,0.0,1.0,7.0,0
776586,2025-08-26,AZ,MIL,685314,Andrew Saalfrank,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776586,2025-08-26,AZ,MIL,666661,Juan Morillo,0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0
776586,2025-08-26,AZ,MIL,679775,Kyle Backhus,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
776585,2025-08-26,NYM,PHI,640455,Sean Manaea,1,4.666666666666667,6.0,2.0,8.0,0.0,0.0,19.0,0
776585,2025-08-26,NYM,PHI,642397,Gregory Soto,0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,3.0,0
776585,2025-08-26,NYM,PHI,623211,Huascar Brazobán,0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,0
776585,2025-08-26,NYM,PHI,643511,Tyler Rogers,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776585,2025-08-26,NYM,PHI,664854,Ryan Helsley,0,0.3333333333333333,1.0,2.0,1.0,2.0,1.0,4.0,0
776585,2025-08-26,NYM,PHI,621242,Edwin Díaz,0,1.6666666666666665,0.0,0.0,4.0,0.0,0.0,5.0,0
776585,2025-08-26,PHI,NYM,666200,Jesús Luzardo,1,4.0,5.0,4.0,5.0,3.0,0.0,21.0,0
776585,2025-08-26,PHI,NYM,689147,Orion Kerkering,0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,0
776585,2025-08-26,PHI,NYM,621383,Tanner Banks,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
776585,2025-08-26,PHI,NYM,621381,Matt Strahm,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
776585,2025-08-26,PHI,NYM,621237,José Alvarado,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776585,2025-08-26,PHI,NYM,661395,Jhoan Duran,0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0
776578,2025-08-26,STL,PIT,669467,Andre Pallante,1,5.0,8.0,7.0,3.0,1.0,1.0,24.0,0
776578,2025-08-26,STL,PIT,700669,Gordon Graceffo,0,2.0,2.0,0.0,3.0,1.0,0.0,9.0,0
776578,2025-08-26,STL,PIT,660896,Jorge Alcala,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
776578,2025-08-26,STL,PIT,681676,Ryan Fernandez,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776578,2025-08-26,PIT,STL,656605,Mitch Keller,1,6.0,3.0,3.0,9.0,1.0,1.0,23.0,0
776578,2025-08-26,PIT,STL,693312,Kyle Nicolas,0,2.0,0.0,0.0,3.0,1.0,0.0,7.0,0
776578,2025-08-26,PIT,STL,676755,Isaac Mattson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776575,2025-08-26,TEX,LAA,571578,Patrick Corbin,1,8.0,3.0,0.0,8.0,1.0,0.0,27.0,0
776575,2025-08-26,TEX,LAA,543056,Danny Coulombe,0,0.3333333333333333,3.0,3.0,0.0,0.0,2.0,4.0,0
